,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
367,0,0,1,0,0,39.2,2011-03-01,38.4,48.5,59.3,35.8,64.6,0.98,0.0,0.0,0,none,1022.1,0.0,0.0,14.1,162.9,2011-01-03 07:17:22,2011-01-03 17:34:40,50.2,59.3,40.9,6.0,9.2,106.6,20.8,14.2
368,0,1,0,1,0,95.6,2011-04-01,56.3,59.0,66.3,51.9,91.4,0.0,0.194,25.0,100,rain,1017.2,0.0,0.0,8.8,100.8,2011-01-04 07:17:33,2011-01-04 17:35:24,59.0,66.3,51.9,4.0,3.9,105.5,16.1,12.3
369,0,0,1,1,0,55.3,2011-05-01,52.2,65.1,70.2,58.6,68.9,0.04,0.066,12.5,100,rain,1013.9,0.0,0.0,12.4,145.3,2011-01-05 07:17:42,2011-01-05 17:36:10,65.1,70.2,58.6,6.0,6.1,296.0,21.9,10.3
370,1,0,0,0,0,7.2,2011-06-01,31.1,55.4,64.8,43.8,40.1,0.08,0.0,0.0,0,none,1016.9,0.0,0.0,14.7,170.4,2011-01-06 07:17:49,2011-01-06 17:36:56,56.2,64.8,47.9,7.0,9.0,326.0,0.0,10.4
371,1,0,0,0,0,8.6,2011-07-01,36.9,59.4,71.6,44.6,43.9,0.11,0.0,0.0,0,none,1011.2,0.0,0.0,14.0,163.2,2011-01-07 07:17:55,2011-01-07 17:37:42,59.9,71.6,49.2,6.0,9.4,257.3,20.8,11.6
372,1,0,0,0,0,17.4,2011-08-01,33.7,56.0,64.5,46.2,43.9,0.14,0.0,0.0,0,none,1011.2,0.0,0.0,14.4,167.7,2011-01-08 07:18:00,2011-01-08 17:38:30,56.4,64.5,49.6,7.0,9.3,58.3,19.5,16.4
373,0,1,0,1,0,99.6,2011-09-01,41.1,43.7,55.5,34.2,80.6,0.17,0.601,29.17,100,rain,1009.0,0.0,0.0,7.9,93.2,2011-01-09 07:18:02,2011-01-09 17:39:18,47.1,55.5,41.5,5.0,6.9,54.2,31.9,27.7
374,0,1,0,0,0,100.0,2011-10-01,37.5,36.2,41.5,30.3,87.8,0.21,0.0,0.0,0,none,1017.6,0.0,0.0,14.2,162.2,2011-01-10 07:18:03,2011-01-10 17:40:06,40.9,43.2,39.6,7.0,7.1,11.0,26.1,19.1
375,0,0,1,0,0,52.5,2011-11-01,24.0,31.3,40.6,22.2,55.7,0.24,0.0,0.0,0,none,1031.3,0.0,0.0,15.1,175.8,2011-01-11 07:18:02,2011-01-11 17:40:55,39.7,46.8,34.2,7.0,9.4,343.6,31.5,22.8
376,0,0,1,0,0,51.7,2011-12-01,14.4,29.5,40.7,19.0,42.1,0.25,0.0,0.0,0,none,1037.1,0.0,0.0,14.7,171.2,2011-01-12 07:18:00,2011-01-12 17:41:45,36.4,45.1,28.5,6.0,9.3,351.7,19.5,13.4
377,0,1,0,0,0,92.6,2011-01-13,16.0,31.1,39.4,23.6,43.9,0.3,0.0,0.0,0,none,1034.9,0.0,0.0,12.9,147.5,2011-01-13 07:17:56,2011-01-13 17:42:35,35.9,39.4,32.4,5.0,9.1,51.5,19.5,12.6
378,0,1,0,0,0,99.9,2011-01-14,32.5,43.2,53.5,34.9,60.5,0.33,0.0,0.0,0,none,1027.0,0.0,0.0,10.1,119.5,2011-01-14 07:17:50,2011-01-14 17:43:25,45.6,53.5,39.5,5.0,9.0,93.1,25.3,20.2
379,0,1,0,1,0,92.2,2011-01-15,49.1,54.0,62.7,43.7,81.6,0.37,0.004,16.67,100,rain,1022.1,0.0,0.0,9.1,104.9,2011-01-15 07:17:43,2011-01-15 17:44:16,54.7,62.7,48.4,4.0,8.2,99.4,19.5,13.3
380,0,1,0,1,0,96.9,2011-01-16,56.5,57.7,59.4,57.4,95.9,0.4,0.695,70.83,100,rain,1014.7,0.0,0.0,5.4,61.6,2011-01-16 07:17:34,2011-01-16 17:45:07,57.7,59.4,57.4,2.0,5.3,153.3,30.0,17.3
381,0,0,1,1,0,74.4,2011-01-17,49.0,51.3,59.1,45.7,90.8,0.43,0.011,8.33,100,rain,1009.2,0.0,0.0,12.8,147.6,2011-01-17 07:17:23,2011-01-17 17:45:58,51.8,59.1,48.6,6.0,4.3,247.8,17.2,12.1
382,0,0,1,1,0,74.3,2011-01-18,52.2,55.9,62.7,51.7,87.6,0.46,0.009,8.33,100,rain,1009.9,0.0,0.0,14.3,166.5,2011-01-18 07:17:11,2011-01-18 17:46:49,55.9,62.7,51.7,6.0,5.3,343.6,22.2,16.7
383,0,0,1,0,0,25.0,2011-01-19,46.1,51.0,61.0,38.7,79.8,0.5,0.0,0.0,0,none,1015.9,0.0,0.0,16.0,184.4,2011-01-19 07:16:57,2011-01-19 17:47:41,52.5,61.0,44.7,7.0,6.9,99.2,19.5,13.6
384,0,1,0,1,0,95.7,2011-01-20,46.6,47.5,64.4,23.7,85.0,0.53,0.001,4.17,100,rain,1015.1,0.0,0.0,7.4,86.3,2011-01-20 07:16:42,2011-01-20 17:48:33,51.0,64.4,34.2,3.0,7.1,337.1,33.5,23.7
385,0,0,1,0,0,53.3,2011-01-21,26.5,32.4,45.7,22.1,64.5,0.57,0.0,0.0,0,none,1018.9,0.0,0.0,16.6,191.9,2011-01-21 07:16:24,2011-01-21 17:49:25,37.8,47.4,32.3,7.0,9.1,343.8,25.9,15.2
386,1,0,0,0,0,0.9,2011-01-22,29.4,42.1,57.7,27.5,56.9,0.6,0.0,0.0,0,none,1017.2,0.0,0.0,16.9,195.4,2011-01-22 07:16:06,2011-01-22 17:50:17,44.8,57.7,35.2,7.0,9.2,194.0,25.3,16.2
387,0,0,1,1,0,82.4,2011-01-23,45.7,52.1,62.6,39.4,75.7,0.64,0.012,4.17,100,rain,1015.5,0.0,0.0,11.6,132.6,2011-01-23 07:15:45,2011-01-23 17:51:09,53.4,62.6,43.8,6.0,9.0,105.8,21.5,15.5
388,0,1,0,1,0,100.0,2011-01-24,50.3,50.6,53.6,42.7,96.8,0.67,1.684,100.0,100,rain,1014.3,0.0,0.0,5.3,60.8,2011-01-24 07:15:23,2011-01-24 17:52:02,51.2,53.6,48.6,2.0,3.0,7.4,23.0,18.5
389,0,0,1,1,0,47.8,2011-01-25,39.4,47.4,57.5,41.4,70.4,0.71,0.024,12.5,100,rain,1016.0,0.0,0.0,15.3,177.3,2011-01-25 07:15:00,2011-01-25 17:52:54,50.2,57.5,46.6,7.0,7.8,337.7,23.2,17.3
390,1,0,0,0,0,3.5,2011-01-26,30.1,47.6,60.8,36.6,48.9,0.75,0.0,0.0,0,none,1021.8,0.0,0.0,17.5,201.5,2011-01-26 07:14:34,2011-01-26 17:53:46,49.8,60.8,40.9,7.0,9.2,354.5,0.0,10.4
391,1,0,0,0,0,7.5,2011-01-27,33.7,52.2,66.2,38.4,50.3,0.78,0.0,0.0,0,none,1021.9,0.0,0.0,16.8,194.6,2011-01-27 07:14:08,2011-01-27 17:54:38,53.7,66.2,41.5,7.0,9.5,252.3,18.3,11.6
392,1,0,0,0,0,4.1,2011-01-28,36.3,57.7,71.9,42.0,44.9,0.81,0.0,0.0,0,none,1019.0,0.0,0.0,17.4,200.0,2011-01-28 07:13:40,2011-01-28 17:55:30,59.1,71.9,47.8,7.0,9.4,234.1,23.0,15.7
393,0,0,1,0,0,54.3,2011-01-29,55.0,63.3,71.9,55.3,74.9,0.85,0.0,0.0,0,none,1016.9,0.0,0.0,10.7,125.0,2011-01-29 07:13:10,2011-01-29 17:56:22,63.3,71.9,55.3,5.0,9.3,178.8,23.9,15.5
394,0,0,1,1,0,48.7,2011-01-30,60.3,63.8,68.6,57.4,88.7,0.88,0.036,25.0,100,rain,1015.2,0.0,0.0,8.3,95.3,2011-01-30 07:12:39,2011-01-30 17:57:13,63.8,68.6,57.4,4.0,8.8,164.9,21.5,13.2
395,0,1,0,1,0,94.3,2011-01-31,58.9,62.7,74.1,56.1,88.3,0.92,0.001,4.17,100,rain,1013.9,0.0,0.0,15.0,173.0,2011-01-31 07:12:06,2011-01-31 17:58:05,62.7,74.1,56.1,6.0,6.3,127.8,21.9,14.4
396,0,0,1,1,0,60.3,2011-01-02,37.6,36.4,68.3,11.1,78.4,0.95,0.194,16.67,100,rain,1012.8,0.0,0.0,16.3,189.8,2011-02-01 07:11:32,2011-02-01 17:58:56,44.1,68.3,25.2,8.0,6.5,296.4,45.6,29.3
397,0,0,1,0,0,57.2,2011-02-02,12.5,15.3,24.3,3.9,54.1,0.0,0.0,0.0,0,none,1028.7,0.0,0.0,15.0,173.7,2011-02-02 07:10:56,2011-02-02 17:59:47,27.3,32.8,20.0,7.0,9.0,318.7,29.0,22.3
398,0,1,0,0,0,98.9,2011-03-02,17.3,20.8,25.1,15.0,57.7,0.02,0.0,0.0,0,none,1028.4,0.0,0.0,5.0,56.5,2011-02-03 07:10:19,2011-02-03 18:00:38,30.5,32.5,27.1,2.0,8.8,324.1,34.4,16.8
399,0,0,1,1,1,78.5,2011-04-02,24.3,29.1,32.1,26.9,82.6,0.05,0.035,25.0,100,"rain,snow",1022.7,0.0,0.0,14.7,170.6,2011-02-04 07:09:41,2011-02-04 18:01:29,29.1,32.1,26.9,7.0,6.8,345.0,23.0,2.1
400,1,0,0,0,0,0.8,2011-05-02,23.7,41.3,57.6,26.2,51.7,0.09,0.0,0.0,0,none,1015.4,0.0,0.0,19.1,220.1,2011-02-05 07:09:01,2011-02-05 18:02:19,42.6,57.6,28.1,8.0,9.2,227.7,23.0,11.3
401,0,0,1,0,0,22.3,2011-06-02,44.2,56.2,70.2,42.1,62.9,0.12,0.0,0.0,0,none,1011.7,0.0,0.0,17.3,201.5,2011-02-06 07:08:20,2011-02-06 18:03:09,57.4,70.2,44.8,8.0,9.4,225.0,30.3,17.1
402,1,0,0,0,0,12.5,2011-07-02,28.8,45.4,55.4,34.3,48.9,0.15,0.0,0.0,0,none,1021.4,0.0,0.0,19.0,218.9,2011-02-07 07:07:37,2011-02-07 18:03:59,48.7,55.4,41.5,8.0,9.3,330.3,34.3,20.3
403,0,0,1,0,0,34.5,2011-08-02,34.9,42.9,53.9,34.5,63.8,0.19,0.0,0.0,0,none,1020.9,0.0,0.0,18.6,216.8,2011-02-08 07:06:54,2011-02-08 18:04:48,46.9,53.9,40.3,8.0,8.8,109.0,32.6,26.1
404,0,1,0,1,1,95.5,2011-09-02,33.7,33.7,42.1,21.3,83.8,0.22,0.368,33.33,100,"rain,snow",1019.4,0.0,0.0,6.5,75.4,2011-02-09 07:06:09,2011-02-09 18:05:37,38.3,48.5,27.1,3.0,6.8,62.7,34.2,21.1
405,0,0,1,0,0,49.6,2011-10-02,20.1,27.4,33.8,18.3,64.1,0.25,0.0,0.0,0,none,1025.5,0.0,0.0,19.1,221.8,2011-02-10 07:05:23,2011-02-10 18:06:26,31.0,39.7,25.0,8.0,9.0,14.9,24.2,12.8
406,1,0,0,0,0,1.0,2011-11-02,22.4,38.1,53.9,25.5,53.2,0.25,0.0,0.0,0,none,1027.2,0.0,0.0,19.8,227.9,2011-02-11 07:04:35,2011-02-11 18:07:14,40.3,53.9,29.8,8.0,8.9,21.3,0.0,9.7
407,1,0,0,0,0,0.3,2011-12-02,27.2,46.2,62.6,33.1,50.9,0.32,0.0,0.0,0,none,1030.6,0.0,0.0,19.8,228.5,2011-02-12 07:03:47,2011-02-12 18:08:02,47.9,62.6,36.9,8.0,8.9,213.2,34.4,12.0
408,1,0,0,0,0,1.5,2011-02-13,42.3,53.3,69.9,38.6,65.9,0.35,0.0,0.0,0,none,1025.6,0.0,0.0,18.9,220.5,2011-02-13 07:02:57,2011-02-13 18:08:50,54.9,69.9,43.4,8.0,9.0,193.9,19.9,12.7
409,0,0,1,0,0,40.9,2011-02-14,55.4,61.3,72.0,52.5,82.4,0.38,0.0,0.0,0,none,1022.0,0.0,0.0,17.2,197.1,2011-02-14 07:02:06,2011-02-14 18:09:37,61.3,72.0,52.5,7.0,8.3,167.2,18.3,13.8
410,0,0,1,1,0,39.1,2011-02-15,56.3,62.8,71.9,56.8,80.7,0.41,0.001,4.17,100,rain,1020.4,0.0,0.0,15.8,182.0,2011-02-15 07:01:14,2011-02-15 18:10:24,62.8,71.9,56.8,7.0,9.0,163.3,27.5,16.6
411,0,0,1,1,0,54.0,2011-02-16,57.7,62.6,71.8,57.1,84.8,0.45,0.001,4.17,100,rain,1018.2,0.0,0.0,14.5,166.1,2011-02-16 07:00:21,2011-02-16 18:11:10,62.6,71.8,57.1,6.0,7.8,152.9,26.1,17.2
412,0,1,0,0,0,95.8,2011-02-17,61.5,65.6,73.8,59.2,87.4,0.48,0.0,0.0,0,none,1016.4,0.0,0.0,15.0,173.6,2011-02-17 06:59:27,2011-02-17 18:11:56,65.6,73.8,59.2,6.0,6.6,162.3,26.5,20.0
413,0,0,1,0,0,64.7,2011-02-18,61.1,67.1,77.1,61.0,83.1,0.5,0.0,0.0,0,none,1019.7,0.0,0.0,19.3,222.4,2011-02-18 06:58:32,2011-02-18 18:12:42,67.1,77.1,61.0,8.0,4.9,147.1,18.5,15.6
414,0,0,1,0,0,80.6,2011-02-19,62.3,65.5,73.7,59.2,90.3,0.55,0.0,0.0,0,none,1019.8,0.0,0.0,18.5,214.3,2011-02-19 06:57:35,2011-02-19 18:13:27,65.5,73.7,59.2,8.0,4.1,140.3,20.8,15.3
415,0,1,0,0,0,90.7,2011-02-20,62.1,67.6,75.3,62.7,83.7,0.58,0.0,0.0,0,none,1013.4,0.0,0.0,18.9,218.7,2011-02-20 06:56:38,2011-02-20 18:14:12,67.6,75.3,62.7,8.0,7.0,167.0,29.7,19.2
416,0,1,0,0,0,93.7,2011-02-21,63.5,69.9,77.4,64.7,81.8,0.62,0.0,0.0,0,none,1010.0,0.0,0.0,17.4,199.2,2011-02-21 06:55:40,2011-02-21 18:14:56,69.9,77.4,64.7,8.0,5.9,171.1,23.3,16.4
417,0,0,1,0,0,80.6,2011-02-22,61.4,67.3,75.5,61.0,82.6,0.65,0.0,0.0,0,none,1014.8,0.0,0.0,18.3,212.2,2011-02-22 06:54:41,2011-02-22 18:15:40,67.3,75.5,61.0,8.0,5.9,94.1,20.8,14.4
418,0,1,0,0,0,90.7,2011-02-23,65.1,69.6,82.3,64.7,87.2,0.69,0.0,0.0,0,none,1014.1,0.0,0.0,19.2,222.6,2011-02-23 06:53:42,2011-02-23 18:16:24,69.6,80.6,64.7,8.0,5.3,155.0,28.6,22.9
419,0,0,1,1,0,84.6,2011-02-24,65.8,71.3,77.3,68.3,83.2,0.75,0.001,4.17,100,rain,1010.0,0.0,0.0,18.2,210.2,2011-02-24 06:52:41,2011-02-24 18:17:07,71.3,77.3,68.3,8.0,6.4,186.0,24.7,14.8
420,0,0,0,1,0,10.0,2011-02-25,49.4,66.6,77.1,55.8,58.2,0.75,0.001,4.17,100,rain,1014.7,0.0,0.0,21.4,248.5,2011-02-25 06:51:39,2011-02-25 18:17:50,66.6,77.1,55.8,9.0,7.6,13.7,0.0,10.1
421,0,0,1,0,0,86.4,2011-02-26,62.2,65.7,73.6,55.6,88.8,0.79,0.0,0.0,0,none,1012.4,0.0,0.0,16.3,189.7,2011-02-26 06:50:37,2011-02-26 18:18:33,65.7,73.6,55.6,7.0,5.8,149.3,28.9,22.2
422,0,1,0,0,0,92.4,2011-02-27,66.6,72.1,77.6,66.6,83.8,0.82,0.0,0.0,0,none,1007.5,0.0,0.0,19.9,228.6,2011-02-27 06:49:34,2011-02-27 18:19:15,72.1,77.6,66.6,8.0,5.6,170.4,34.7,27.2
423,0,0,1,0,0,39.3,2011-02-28,45.0,69.1,74.2,57.3,47.3,0.86,0.0,0.0,0,none,1014.4,0.0,0.0,21.7,249.7,2011-02-28 06:48:31,2011-02-28 18:19:57,69.1,74.2,57.3,9.0,6.9,329.0,28.9,21.1
424,1,0,0,0,0,0.9,2011-01-03,38.1,60.2,73.7,43.1,47.9,0.89,0.0,0.0,0,none,1022.3,0.0,0.0,22.3,256.9,2011-03-01 06:47:26,2011-03-01 18:20:38,60.6,73.7,48.5,9.0,8.8,24.5,23.0,17.7
425,1,0,0,0,0,1.3,2011-02-03,40.5,62.7,73.5,53.1,46.1,0.93,0.0,0.0,0,none,1019.8,0.0,0.0,21.6,251.3,2011-03-02 06:46:21,2011-03-02 18:21:19,62.7,73.5,53.1,9.0,8.2,99.7,20.8,11.2
426,0,0,1,0,0,55.3,2011-03-03,57.1,63.0,71.9,53.6,82.1,0.96,0.0,0.0,0,none,1016.5,0.0,0.0,20.8,242.8,2011-03-03 06:45:15,2011-03-03 18:22:00,63.0,71.9,53.6,8.0,5.8,125.3,23.0,18.6
427,0,0,1,0,0,70.5,2011-04-03,62.1,68.4,75.5,62.8,81.9,0.0,0.0,0.0,0,none,1012.5,0.0,0.0,14.4,165.7,2011-03-04 06:44:09,2011-03-04 18:22:40,68.4,75.5,62.8,6.0,6.0,147.9,20.8,14.8
428,0,0,1,1,0,53.4,2011-05-03,50.7,58.8,66.5,50.1,76.0,0.03,0.055,25.0,100,rain,1016.6,0.0,0.0,11.1,129.7,2011-03-05 06:43:02,2011-03-05 18:23:20,58.8,66.5,50.1,5.0,6.0,342.0,35.7,26.4
429,1,0,0,0,0,8.0,2011-06-03,35.0,51.2,66.5,34.8,53.7,0.06,0.0,0.0,0,none,1020.5,0.0,0.0,22.9,265.8,2011-03-06 06:41:55,2011-03-06 18:24:00,53.1,66.5,41.3,9.0,8.5,31.1,0.0,12.2
430,0,0,1,0,0,77.9,2011-07-03,51.3,58.4,66.5,44.5,76.8,0.1,0.0,0.0,0,none,1012.7,0.0,0.0,16.5,189.7,2011-03-07 06:40:47,2011-03-07 18:24:40,58.9,66.5,48.1,8.0,8.1,127.9,28.0,18.1
431,0,1,0,1,0,99.2,2011-08-03,66.3,68.4,73.7,61.2,93.1,0.13,0.028,33.33,100,rain,1007.8,0.0,0.0,12.5,143.5,2011-03-08 06:39:39,2011-03-08 18:25:19,68.4,73.7,61.2,5.0,4.3,161.7,24.8,17.6
432,0,0,1,0,0,38.2,2011-09-03,49.1,66.2,70.5,58.7,59.6,0.16,0.0,0.0,0,none,1016.2,0.0,0.0,19.4,224.5,2011-03-09 06:38:30,2011-03-09 18:25:58,66.2,70.5,58.7,9.0,6.8,337.7,30.6,23.6
433,1,0,0,0,0,0.1,2011-10-03,27.1,58.5,66.8,45.4,31.5,0.2,0.0,0.0,0,none,1026.7,0.0,0.0,23.6,273.7,2011-03-10 06:37:21,2011-03-10 18:26:36,58.7,66.8,49.5,9.0,8.7,341.9,22.7,15.9
434,1,0,0,0,0,1.5,2011-11-03,38.0,60.2,71.7,43.7,46.1,0.23,0.0,0.0,0,none,1023.0,0.0,0.0,23.5,269.8,2011-03-11 06:36:11,2011-03-11 18:27:15,60.2,71.7,43.7,9.0,9.0,145.0,22.8,16.8
435,0,0,1,0,0,58.8,2011-12-03,56.0,65.4,75.3,57.3,73.2,0.25,0.0,0.0,0,none,1018.3,0.0,0.0,22.1,258.4,2011-03-12 06:35:01,2011-03-12 18:27:53,65.4,75.3,57.3,9.0,8.5,162.3,28.1,22.6
436,0,0,1,0,0,80.1,2011-03-13,60.1,67.2,73.8,61.0,79.5,0.3,0.0,0.0,0,none,1017.9,0.0,0.0,15.5,187.3,2011-03-13 07:33:50,2011-03-13 19:28:30,67.2,73.8,61.0,7.0,6.8,151.5,26.7,17.7
437,0,0,1,1,0,75.0,2011-03-14,58.6,64.6,68.4,58.9,82.4,0.33,0.404,20.83,100,rain,1018.8,0.0,0.0,11.4,133.2,2011-03-14 07:32:40,2011-03-14 19:29:08,64.6,68.4,58.9,5.0,6.6,17.8,17.2,11.2
438,1,0,0,0,0,8.9,2011-03-15,42.9,58.4,71.5,43.6,57.0,0.36,0.0,0.0,0,none,1021.3,0.0,0.0,23.1,266.3,2011-03-15 07:31:29,2011-03-15 19:29:46,58.9,71.5,48.2,9.0,9.1,69.6,0.0,10.8
439,0,0,1,0,0,83.9,2011-03-16,58.8,64.1,71.7,57.5,83.1,0.4,0.0,0.0,0,none,1021.6,0.0,0.0,20.3,234.7,2011-03-16 07:30:18,2011-03-16 19:30:23,64.1,71.7,57.5,8.0,6.4,125.3,23.0,14.6
440,0,0,1,0,0,78.5,2011-03-17,63.0,70.0,77.4,64.7,80.2,0.43,0.0,0.0,0,none,1020.7,0.0,0.0,23.2,268.2,2011-03-17 07:29:06,2011-03-17 19:31:00,70.0,77.4,64.7,9.0,6.5,166.8,22.8,15.6
441,0,0,1,0,0,79.6,2011-03-18,65.4,71.7,82.7,66.6,82.2,0.46,0.0,0.0,0,none,1020.8,0.0,0.0,21.2,247.9,2011-03-18 07:27:55,2011-03-18 19:31:37,71.4,80.6,66.6,9.0,6.8,167.6,24.2,20.5
442,0,0,1,0,0,62.6,2011-03-19,62.1,69.4,77.3,64.6,80.0,0.5,0.0,0.0,0,none,1021.0,0.0,0.0,24.5,281.8,2011-03-19 07:26:43,2011-03-19 19:32:13,69.4,77.3,64.6,9.0,6.3,145.6,23.3,17.6
443,0,0,1,0,0,56.0,2011-03-20,61.3,70.0,77.4,64.6,76.2,0.53,0.0,0.0,0,none,1020.8,0.0,0.0,22.8,264.1,2011-03-20 07:25:31,2011-03-20 19:32:50,70.0,77.4,64.6,9.0,7.7,147.3,28.9,17.9
444,0,0,1,0,0,45.4,2011-03-21,61.5,69.6,77.5,64.4,77.8,0.57,0.0,0.0,0,none,1020.4,0.0,0.0,24.2,279.6,2011-03-21 07:24:19,2011-03-21 19:33:26,69.6,77.5,64.4,9.0,7.0,155.6,26.7,18.8
445,0,0,1,0,0,71.8,2011-03-22,62.5,71.7,79.0,66.5,75.1,0.6,0.0,0.0,0,none,1014.4,0.0,0.0,23.8,275.4,2011-03-22 07:23:07,2011-03-22 19:34:03,71.7,79.0,66.5,9.0,6.4,169.3,32.0,21.4
446,0,0,1,0,0,62.0,2011-03-23,63.6,74.4,85.0,68.1,72.4,0.63,0.0,0.0,0,none,1011.3,0.0,0.0,23.1,267.8,2011-03-23 07:21:55,2011-03-23 19:34:39,74.2,84.2,68.1,9.0,6.2,199.7,20.8,12.8
447,0,0,1,0,0,35.9,2011-03-24,57.2,71.1,79.0,66.3,66.7,0.67,0.0,0.0,0,none,1013.9,0.0,0.0,23.8,276.4,2011-03-24 07:20:42,2011-03-24 19:35:15,71.1,79.0,66.3,9.0,6.8,106.4,25.9,18.8
448,0,0,1,0,0,78.0,2011-03-25,65.6,72.0,79.1,66.4,81.2,0.7,0.0,0.0,0,none,1009.8,0.0,0.0,22.7,263.1,2011-03-25 07:19:30,2011-03-25 19:35:51,72.0,79.1,66.4,9.0,5.9,163.6,26.5,17.9
449,0,0,1,0,0,75.9,2011-03-26,66.7,75.9,86.3,68.5,76.3,0.75,0.0,0.0,0,none,1005.9,0.0,0.0,23.4,271.8,2011-03-26 07:18:18,2011-03-26 19:36:27,75.3,84.4,68.5,9.0,6.3,185.9,19.5,14.8
450,0,0,1,0,0,80.8,2011-03-27,67.3,74.7,85.0,66.7,80.2,0.77,0.0,0.0,0,none,1006.9,0.0,0.0,21.7,251.4,2011-03-27 07:17:06,2011-03-27 19:37:03,74.1,82.1,66.7,8.0,5.3,126.8,16.1,15.2
451,0,0,1,0,0,86.0,2011-03-28,56.1,63.8,68.4,59.3,76.2,0.8,0.0,0.0,0,none,1011.6,0.0,0.0,20.5,237.1,2011-03-28 07:15:54,2011-03-28 19:37:38,63.8,68.4,59.3,8.0,5.7,36.7,16.1,13.8
452,0,0,1,0,0,87.2,2011-03-29,62.7,69.6,73.8,66.4,78.8,0.84,0.0,0.0,0,none,1010.9,0.0,0.0,11.0,127.9,2011-03-29 07:14:42,2011-03-29 19:38:14,69.6,73.8,66.4,4.0,5.6,75.2,24.2,11.0
453,0,0,1,1,0,68.2,2011-03-30,50.4,60.0,66.7,55.6,72.0,0.87,0.028,12.5,100,rain,1012.4,0.0,0.0,22.9,265.2,2011-03-30 07:13:30,2011-03-30 19:38:50,60.0,66.7,55.6,9.0,6.8,354.9,27.8,20.9
454,0,0,1,0,0,20.6,2011-03-31,48.3,64.8,79.5,53.7,57.6,0.9,0.0,0.0,0,none,1009.8,0.0,0.0,25.4,294.0,2011-03-31 07:12:19,2011-03-31 19:39:26,64.9,80.5,53.7,10.0,8.0,6.2,24.2,17.3
455,0,0,1,0,0,44.9,2011-01-04,60.1,70.1,82.2,60.6,73.8,0.94,0.0,0.0,0,none,1008.9,0.0,0.0,26.0,298.5,2011-04-01 07:11:07,2011-04-01 19:40:01,70.3,82.7,60.6,10.0,5.9,185.0,28.0,17.6
456,0,0,1,0,0,81.8,2011-02-04,67.1,73.6,83.1,68.4,82.2,0.97,0.0,0.0,0,none,1013.4,0.0,0.0,23.8,274.2,2011-04-02 07:09:56,2011-04-02 19:40:37,73.3,81.0,68.4,9.0,5.3,146.4,20.8,13.6
457,0,1,0,0,0,96.6,2011-03-04,67.8,72.6,77.3,66.5,85.3,0.0,0.0,0.0,0,none,1011.4,0.0,0.0,21.8,254.3,2011-04-03 07:08:45,2011-04-03 19:41:13,72.6,77.3,66.5,9.0,5.3,164.1,26.8,17.6
458,0,0,1,1,0,64.5,2011-04-04,56.5,71.1,85.4,59.6,65.3,0.04,0.061,8.33,100,rain,1009.3,0.0,0.0,17.4,200.5,2011-04-04 07:07:35,2011-04-04 19:41:49,71.0,82.4,59.6,7.0,6.2,310.7,36.3,27.8
459,1,0,0,0,0,0.5,2011-05-04,29.1,61.7,72.0,53.2,30.9,0.07,0.0,0.0,0,none,1019.7,0.0,0.0,27.8,321.4,2011-04-05 07:06:24,2011-04-05 19:42:24,61.7,72.0,53.2,10.0,8.6,82.3,19.5,15.0
460,1,0,0,0,0,6.8,2011-06-04,51.8,65.1,75.6,54.7,62.9,0.11,0.0,0.0,0,none,1015.6,0.0,0.0,25.2,294.1,2011-04-06 07:05:14,2011-04-06 19:43:00,65.1,75.6,54.7,10.0,8.5,160.9,25.4,18.8
461,0,0,1,0,0,77.1,2011-07-04,64.8,72.2,84.7,64.3,79.5,0.14,0.0,0.0,0,none,1010.9,0.0,0.0,15.6,182.4,2011-04-07 07:04:05,2011-04-07 19:43:36,71.9,82.5,64.3,5.0,6.4,165.3,27.2,17.2
462,0,0,1,0,0,62.5,2011-08-04,69.7,77.2,87.8,71.7,81.0,0.18,0.0,0.0,0,none,1010.7,0.0,0.0,18.7,218.4,2011-04-08 07:02:55,2011-04-08 19:44:12,76.3,84.5,71.7,8.0,5.1,162.6,28.9,18.0
463,0,0,1,0,0,44.5,2011-09-04,69.1,76.0,85.7,69.8,81.7,0.21,0.0,0.0,0,none,1012.7,0.0,0.0,25.9,298.0,2011-04-09 07:01:47,2011-04-09 19:44:48,75.4,82.6,69.8,10.0,5.1,158.0,29.7,21.3
464,0,0,1,0,0,83.0,2011-10-04,69.2,77.0,86.6,71.6,79.7,0.24,0.0,0.0,0,none,1011.4,0.0,0.0,26.2,302.2,2011-04-10 07:00:38,2011-04-10 19:45:24,76.2,82.7,71.6,10.0,5.2,163.7,33.2,24.3
465,0,0,1,1,0,40.6,2011-11-04,54.2,76.2,83.9,71.5,55.1,0.25,0.006,4.17,100,rain,1012.0,0.0,0.0,24.1,279.2,2011-04-11 06:59:30,2011-04-11 19:46:00,76.8,87.4,71.5,9.0,6.7,291.3,34.6,23.9
466,1,0,0,0,0,3.4,2011-12-04,41.0,70.7,80.0,61.8,36.2,0.31,0.0,0.0,0,none,1018.0,0.0,0.0,28.3,329.1,2011-04-12 06:58:23,2011-04-12 19:46:36,71.0,82.3,61.8,10.0,7.8,35.4,21.9,13.6
